Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
803,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27.0,1997.0,9,7,537,6.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,22,8,0.0,0.06,4,0,0.0,0.67,0.0,0.0,,17.0,0,0.07,-0.3,-0.3,238,304,78.3,3826,1571,0.1,-0.1,1,22,2,2,250,53,6,0,0,9,47,0,0,0,0,1,5,5,0.84,3,0,1,0,1,0,0,0.0,21,12,13,4,4,27,55.6,12,10,3,7,8,29,23,0,378,28,132,185,61,3,378,5,2,40.0,1,20.0,161,670,327,8,1,6,3,198,60,17.5,72.0,3,2,17.0,6,1.0,9,9,0,0.0,0.46,7.0,8.1,-1.1,-0.19,0,14,6,0,0,0,0,20,9,3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAI,Ligue 1,jean-kevin duverne,nantes,4260,Jean-Kévin Duverne,71,60,38,62,67,72,73,57,62,55,31,55,36,32,33,54,58,28,73,63,54,65,65,65,69,71,65,72,70,71,73,72,73,73,75,68,LB,3,3,Right,"184cm / 6'0""",71kg / 157lb,"RB, CB",27,Haiti,Ligue 1 McDonald's,FC Nantes,Bruiser,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-kevin-duverne/229705,,,,,,184.0,71.0,['Bruiser'],Haiti,jean-kevin duverne,fc nantes,100.0,80.0,LB
802,Hugo Duro,es ESP,FW,Valencia,es La Liga,24.0,1999.0,31,25,2166,24.1,11,2,13,10,1,1,5,0,9.4,8.6,1.3,9.9,13,28,88,0.5,0.44,48,16,33.3,1.99,0.66,0.21,0.63,11.1,1,0.18,1.6,1.4,296,428,69.2,4100,492,0.5,0.7,14,18,3,0,386,41,1,0,1,7,1,0,0,0,0,1,15,29,1.2,19,0,1,4,5,0,5,0.21,13,8,4,7,2,13,38.5,8,11,2,9,10,23,11,0,634,15,47,328,265,90,633,20,7,35.0,13,65.0,297,1037,364,8,7,58,32,471,70,63.3,80.0,14,6,27.0,2,1.1,28,37,-9,-0.37,-0.3,28.4,32.8,-4.4,-0.18,0,38,50,7,2,1,1,46,59,101,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,hugo duro,valencia,736,Hugo Duro,79,73,79,67,76,47,75,72,74,83,83,79,72,74,69,68,66,51,71,66,52,76,69,69,79,77,78,50,82,44,40,40,88,75,77,68,ST,4,3,Left,"177cm / 5'10""",70kg / 154lb,,24,Spain,LALIGA EA SPORTS,Valencia CF,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hugo-duro/243032,,,,,,177.0,70.0,[],ESP,hugo duro,valencia cf,100.0,84.21052631578947,ST
798,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,32.0,1991.0,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.0,0.06,12,3,25.0,0.52,0.13,0.0,0.0,12.1,1,0.07,-0.8,-0.8,1778,1953,91.0,32940,10612,1.0,-0.5,6,157,6,0,1818,131,67,2,10,5,10,0,0,0,0,4,7,19,0.82,17,0,0,2,0,0,3,0.13,17,10,8,7,2,19,57.9,8,28,18,10,13,30,79,2,2127,258,993,1031,113,21,2127,1,0,0.0,1,100.0,1341,6155,3345,19,0,9,3,1556,83,60.9,89.0,21,2,24.0,2,1.24,33,42,-9,-0.39,-1.47,32.1,35.4,-3.3,-0.14,0,7,11,2,0,0,1,104,51,31,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,lewis dunk,brighton,736,Lewis Dunk,79,41,52,68,65,80,80,33,47,30,42,72,67,42,40,67,41,69,80,80,60,65,34,38,79,75,81,79,81,80,80,78,77,70,84,83,CB,3,2,Right,"192cm / 6'4""",88kg / 194lb,,32,England,Premier League,Brighton,"Long Ball Pass, Pinged Pass, Power Header",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-dunk/199915,,,,,,192.0,88.0,"['Long Ball Pass', 'Pinged Pass', 'Power Header']",ENG,lewis dunk,brighton,100.0,100.0,CB
797,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,31.0,1993.0,16,12,957,10.6,0,0,0,0,0,0,2,0,0.8,0.8,1.1,1.9,11,53,12,0.0,0.18,15,4,26.7,1.41,0.38,0.0,0.0,25.6,0,0.05,-0.8,-0.8,404,498,81.1,6776,1898,1.0,-1.1,11,37,19,4,463,32,16,4,6,17,2,11,1,7,0,3,7,32,3.01,25,4,1,2,0,0,2,0.19,17,8,4,11,2,14,35.7,9,7,2,5,8,25,8,0,587,15,93,360,142,6,587,22,13,59.1,8,36.4,311,1468,676,14,0,14,14,381,60,28.0,76.0,6,4,11.0,4,0.56,8,19,-11,-1.03,-0.56,10.5,13.9,-3.4,-0.32,0,22,11,0,0,0,0,52,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHA,Serie A,alfred duncan,venezia,2318,Alfred Duncan,74,67,64,72,74,76,80,68,67,68,50,84,80,58,48,67,68,59,80,74,64,74,70,71,75,76,78,74,70,75,81,74,78,78,78,86,CM,3,3,Left,"178cm / 5'10""",78kg / 172lb,CDM,31,Ghana,Serie A Enilive,Venezia,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alfred-duncan/208535,,,,,,178.0,78.0,[],GHA,alfred duncan,venezia,100.0,100.0,CM
796,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28.0,1996.0,28,19,1865,20.7,7,2,9,7,0,0,4,0,5.4,5.4,3.2,8.6,55,51,173,0.43,0.4,36,19,52.8,1.74,0.92,0.19,0.37,10.5,0,0.15,1.6,1.6,603,831,72.6,9776,2992,2.8,-1.2,21,22,21,9,678,150,5,2,3,54,145,0,0,0,0,3,27,55,2.53,38,6,3,3,4,1,4,0.18,25,15,12,9,4,27,51.9,13,31,8,23,6,31,26,1,1047,35,182,423,457,95,1047,45,13,28.9,28,62.2,534,2737,1311,27,15,27,14,665,67,54.5,85.0,15,9,28.0,4,2.03,45,20,25,1.21,0.11,41.0,21.2,19.8,0.91,0,53,18,6,2,0,0,65,57,18,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NED,Serie A,denzel dumfries,inter,322,Denzel Dumfries,82,83,66,73,74,78,88,77,87,78,70,70,59,51,50,64,79,44,78,73,72,74,69,61,81,78,74,76,85,76,79,78,94,89,89,83,RB,3,2,Right,"188cm / 6'2""",80kg / 176lb,RM,28,Holland,Serie A Enilive,Lombardia FC,"Quick Step, Relentless",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096,,,,,,188.0,80.0,"['Quick Step', 'Relentless']",NED,denzel dumfries,lombardia fc,100.0,11.764705882352944,RB
840,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,21.0,2003.0,27,27,2293,25.5,14,3,17,14,0,0,5,0,17.0,17.0,2.4,19.4,37,14,104,0.67,0.76,61,35,57.4,2.39,1.37,0.23,0.4,12.5,0,0.28,-3.0,-3.0,273,340,80.3,3373,347,0.7,0.6,18,4,4,0,316,22,0,0,0,0,1,0,0,0,0,2,7,32,1.26,25,0,3,1,3,0,4,0.16,6,6,1,2,3,6,33.3,4,18,5,13,1,7,30,0,577,36,86,249,249,99,577,28,7,25.0,20,71.4,341,1850,860,20,32,59,30,423,85,74.9,85.0,12,0,,0,2.0,43,23,20,0.78,1.72,39.6,35.6,4.0,0.16,0,36,37,27,0,0,0,60,26,39,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NED,Ligue 1,emanuel emegha,strasbourg,2882,Emanuel Emegha,73,81,71,56,69,30,74,75,85,73,74,74,65,69,64,57,47,53,62,49,63,69,68,45,69,73,71,35,70,26,21,23,82,68,80,64,ST,5,3,Left,"195cm / 6'5""",82kg / 181lb,,21,Holland,Ligue 1 McDonald's,Strasbourg,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emanuel-emegha/258437,,,,,,195.0,82.0,[],NED,emanuel emegha,strasbourg,100.0,100.0,ST
791,Domingos Duarte,pt POR,DF,Getafe,es La Liga,29.0,1995.0,22,21,1859,20.7,1,0,1,1,0,0,4,2,0.2,0.2,0.1,0.3,3,47,3,0.05,0.01,3,1,33.3,0.15,0.05,0.33,1.0,13.0,0,0.07,0.8,0.8,497,633,78.5,11101,3730,0.1,-0.1,2,42,0,0,602,29,27,1,6,0,2,0,0,0,0,2,1,9,0.44,9,0,0,0,0,0,0,0.0,28,15,22,4,2,21,81.0,4,28,16,12,18,46,152,1,878,110,454,412,22,9,878,0,0,,0,,373,1673,626,2,0,2,2,394,85,54.4,88.0,18,1,2.0,15,1.32,22,25,-3,-0.15,-0.03,20.4,28.2,-7.8,-0.38,1,24,13,0,0,2,0,63,28,18,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,La Liga,domingos duarte,getafe,2318,Domingos Duarte,74,47,36,57,52,75,75,51,44,40,30,52,31,27,45,44,55,27,72,60,32,48,31,36,73,62,64,76,76,75,75,74,79,70,78,75,CB,3,2,Right,"190cm / 6'3""",80kg / 176lb,,29,Portugal,LALIGA EA SPORTS,Getafe CF,"Long Ball Pass, Slide Tackle",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domingos-duarte/234835,,,,,,190.0,80.0,"['Long Ball Pass', 'Slide Tackle']",POR,domingos duarte,getafe cf,100.0,80.0,CB
877,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,20.0,2004.0,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42,17,60,0.31,0.31,13,5,38.5,2.02,0.78,0.0,0.0,31.2,0,0.03,-0.4,-0.4,123,197,62.4,2150,601,1.4,0.4,6,7,7,2,186,11,1,2,2,30,9,1,0,0,0,0,18,17,2.64,10,0,2,1,4,0,3,0.47,21,15,13,2,6,19,57.9,8,7,0,7,4,25,12,0,326,19,73,114,157,26,326,69,29,42.0,28,40.6,217,1869,1055,24,15,18,12,216,53,16.9,86.0,5,5,12.0,0,0.91,7,14,-7,-1.09,0.18,6.8,10.7,-3.9,-0.6,0,11,20,2,0,0,0,38,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHA,eng Premier League,abdul fatawu issahaku,leicester city,1525,Abdul Fatawu,76,84,73,74,78,44,64,87,82,70,69,84,74,68,64,73,77,71,71,76,74,78,86,86,73,77,71,39,59,38,48,45,74,69,59,67,RW,4,4,Left,"177cm / 5'10""",73kg / 161lb,RM,20,Ghana,Premier League,Leicester City,"Flair, Power Shot, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdul-fatawu/267680,,,,,,177.0,73.0,"['Flair', 'Power Shot', 'Technical']",GHA,abdul fatawu,leicester city,100.0,100.0,RW
846,Endrick,br BRA,FW,Real Madrid,es La Liga,18.0,2006.0,22,3,363,4.0,1,0,1,1,0,0,1,0,2.5,2.5,0.5,3.0,12,8,32,0.25,0.73,24,6,25.0,5.95,1.49,0.04,0.17,16.4,0,0.1,-1.5,-1.5,59,75,78.7,939,120,0.2,-0.5,4,1,2,0,69,6,0,0,1,2,2,0,0,0,0,0,0,8,1.96,6,0,1,0,1,0,2,0.49,1,1,1,0,0,3,33.3,2,0,0,0,4,5,1,0,127,1,7,41,80,23,127,11,4,36.4,6,54.5,83,569,308,5,10,10,3,103,17,10.6,64.0,0,19,9.0,15,2.18,6,5,1,0.25,-0.9,8.6,4.2,4.4,1.08,0,10,9,2,1,0,0,7,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,La Liga,endrick,real madrid,1218,Endrick,77,89,76,61,78,30,64,91,88,76,77,79,74,74,68,64,45,71,68,59,64,78,86,77,77,76,74,20,70,24,30,31,85,66,71,40,ST,3,4,Left,"173cm / 5'8""",66kg / 146lb,RW,18,Brazil,LALIGA EA SPORTS,Real Madrid,"Flair, Power Shot, Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/endrick/272505,,,,,,173.0,66.0,"['Flair', 'Power Shot', 'Quick Step', 'Rapid']",BRA,endrick,real madrid,100.0,100.0,ST
875,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,29.0,1995.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,731,1200,60.9,22646,17716,0.1,0.0,0,22,0,0,892,303,125,0,1,0,0,0,0,0,0,5,0,11,0.29,8,3,0,0,0,0,1,0.03,0,0,0,0,0,0,,0,0,0,0,0,0,29,3,1321,1174,1315,6,0,0,1321,0,0,,0,,727,3904,2291,0,0,1,0,585,90,100.0,90.0,38,0,,0,0.89,27,58,-31,-0.82,,34.6,57.1,-22.5,-0.59,0,1,10,0,0,1,0,32,13,0,100.0,58.0,1.53,181.0,125.0,72.4,8.0,10.0,20.0,9.0,23.7,8.0,1.0,1.0,3.0,5.0,53.8,0.26,-1.2,-0.03,220.0,656.0,33.5,1017.0,120.0,51.9,39.1,590.0,29.0,4.9,19.0,0.5,11.0,ITA,Serie A,wladimiro falcone,lecce,577,Wladimiro Falcone,80,83,79,75,84,27,76,26,28,5,19,56,20,13,29,35,17,12,25,26,16,13,33,34,68,20,44,8,13,6,11,16,59,28,62,15,GK,2,1,Right,"196cm / 6'5""",85kg / 187lb,,29,Italy,Serie A Enilive,Lecce,"1v1 Close Down, Footwork",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wladimiro-falcone/210676,83.0,79.0,75.0,76.0,84.0,196.0,85.0,"['1v1 Close Down', 'Footwork']",ITA,wladimiro falcone,lecce,100.0,100.0,GK
874,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998.0,20,10,899,10.0,3,2,5,2,1,1,2,0,2.6,1.8,1.9,3.7,24,44,49,0.4,0.45,18,9,50.0,1.8,0.9,0.11,0.22,16.9,0,0.11,0.4,0.2,311,379,82.1,4587,1209,1.8,0.1,10,34,8,1,349,29,7,4,0,26,4,17,11,4,0,1,8,33,3.3,19,5,3,1,4,1,4,0.4,13,10,4,5,4,10,50.0,5,8,0,8,4,17,3,1,479,2,58,231,198,34,478,42,17,40.5,22,52.4,310,2050,928,23,9,13,7,355,45,29.4,71.0,0,10,19.0,4,1.4,16,15,1,0.1,0.43,16.0,18.3,-2.3,-0.23,0,6,23,1,0,0,0,42,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,romain faivre,brest,1218,Romain Faivre,77,71,73,76,80,62,65,76,67,73,72,74,76,66,80,78,77,79,76,69,81,81,81,73,75,80,79,66,61,58,64,58,73,74,63,59,RM,3,4,Left,"180cm / 5'11""",69kg / 152lb,"CAM, RW",26,France,Ligue 1 McDonald's,Stade Brestois 29,"Flair, Incisive Pass, Technical, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-faivre/242577,,,,,,180.0,69.0,"['Flair', 'Incisive Pass', 'Technical', 'Trivela']",FRA,romain faivre,stade brestois 29,100.0,45.45454545454546,CM
873,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,23.0,2001.0,17,5,571,6.3,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.7,19,41,18,0.0,0.11,12,1,8.3,1.89,0.16,0.0,0.0,22.7,0,0.05,-0.6,-0.6,370,418,88.5,6360,1203,0.5,-0.1,4,36,8,0,404,14,8,2,6,13,1,5,1,3,0,0,3,10,1.57,8,0,0,2,0,0,1,0.16,14,10,7,6,1,9,66.7,3,4,0,4,2,16,5,0,470,11,77,283,112,10,470,3,2,66.7,1,33.3,311,2051,1035,22,2,11,2,387,34,16.7,74.0,2,12,17.0,6,1.71,13,9,4,0.63,0.03,10.4,7.3,3.2,0.5,0,11,5,0,0,0,0,33,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,nicolo fagioli,juventus,1525,Nicolò Fagioli,76,76,63,78,79,70,68,74,77,62,52,76,72,68,68,80,69,68,83,80,79,79,76,77,76,81,72,70,58,69,74,72,70,77,62,70,CDM,4,4,Right,"178cm / 5'10""",72kg / 159lb,CM,23,Italy,Serie A Enilive,Juventus,"Flair, Press Proven, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-fagioli/260823,,,,,,178.0,72.0,"['Flair', 'Press Proven', 'Trivela']",ITA,nicolo fagioli,juventus,100.0,100.0,CDM
872,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,23.0,2001.0,15,10,962,10.7,1,2,3,1,0,0,0,0,0.5,0.5,3.0,3.5,15,50,19,0.28,0.32,10,4,40.0,0.94,0.37,0.1,0.25,21.9,1,0.05,0.5,0.5,519,617,84.1,8944,2503,2.0,-1.0,23,45,12,2,572,43,27,1,7,27,5,7,6,1,0,2,10,43,4.02,32,5,1,4,1,0,4,0.37,19,10,8,9,2,22,40.9,13,11,2,9,5,24,12,2,713,22,146,391,185,8,713,22,10,45.5,9,40.9,480,2460,1004,27,0,17,12,527,64,28.1,84.0,5,5,25.0,0,1.53,16,14,2,0.19,-0.44,14.5,16.6,-2.0,-0.19,0,8,14,0,0,0,0,46,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,nicolo fagioli,fiorentina,1525,Nicolò Fagioli,76,76,63,78,79,70,68,74,77,62,52,76,72,68,68,80,69,68,83,80,79,79,76,77,76,81,72,70,58,69,74,72,70,77,62,70,CDM,4,4,Right,"178cm / 5'10""",72kg / 159lb,CM,23,Italy,Serie A Enilive,Juventus,"Flair, Press Proven, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-fagioli/260823,,,,,,178.0,72.0,"['Flair', 'Press Proven', 'Trivela']",ITA,nicolo fagioli,juventus,100.0,33.333333333333336,CDM
871,Wout Faes,be BEL,DF,Leicester City,eng Premier League,26.0,1998.0,34,30,2815,31.3,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,12,86,1,0.03,0.05,12,1,8.3,0.38,0.03,0.08,1.0,9.7,0,0.13,-0.5,-0.5,1376,1564,88.0,25369,9014,0.4,-0.1,4,83,6,0,1507,54,27,2,7,5,6,0,0,0,0,3,7,17,0.54,15,0,0,1,0,1,0,0.0,42,26,26,14,2,48,52.1,23,48,35,13,26,68,185,4,1906,318,962,885,68,27,1906,6,5,83.3,1,16.7,1107,5050,2928,13,2,17,6,1268,83,82.3,90.0,30,4,29.0,1,0.71,29,63,-34,-1.09,0.85,27.7,57.3,-29.6,-0.94,0,23,11,1,0,0,0,90,45,36,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BEL,eng Premier League,wout faes,leicester city,1525,Wout Faes,76,52,39,55,59,77,79,50,54,41,35,62,28,28,43,42,33,36,74,70,41,55,43,56,74,68,68,76,76,75,78,78,80,73,81,80,CB,3,2,Right,"187cm / 6'2""",82kg / 181lb,,26,Belgium,Premier League,Leicester City,Long Ball Pass,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wout-faes/235036,,,,,,187.0,82.0,['Long Ball Pass'],BEL,wout faes,leicester city,100.0,100.0,CB
870,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,22.0,2001.0,28,20,1644,18.3,1,3,4,1,0,0,2,1,1.7,1.7,4.0,5.7,74,36,160,0.22,0.31,28,9,32.1,1.53,0.49,0.04,0.11,18.6,0,0.06,-0.7,-0.7,441,591,74.6,6233,1638,1.9,-1.0,23,14,24,5,541,49,1,3,3,39,48,0,0,0,0,1,28,54,2.95,37,1,5,3,6,2,7,0.38,64,47,25,27,12,45,44.4,25,18,1,17,12,76,10,0,844,16,148,326,391,60,844,68,26,38.2,34,50.0,544,3868,2239,34,32,41,33,533,59,48.1,77.0,6,8,14.0,6,1.32,25,24,1,0.05,0.26,21.8,19.3,2.5,0.14,0,40,50,14,0,0,0,95,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAM,Serie A,alieu fadera,como,5037,Alieu Fadera,70,82,64,62,74,57,71,83,82,63,64,70,62,55,51,65,63,47,64,58,66,74,83,78,64,73,69,49,53,58,62,57,73,72,69,72,LM,4,3,Right,"186cm / 6'1""",80kg / 176lb,LW,22,Gambia,Serie A Enilive,Como,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alieu-fadera/263882,,,,,,186.0,80.0,['Rapid'],GAM,alieu fadera,como,100.0,100.0,CM
869,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,39.0,1985.0,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,332,495,67.1,9586,6808,0.0,0.0,0,5,0,0,351,143,43,0,0,0,0,0,0,0,0,1,0,3,0.23,2,1,0,0,0,0,0,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,530,414,525,5,0,0,530,3,3,100.0,0,0.0,285,1485,890,0,0,0,0,248,83,33.9,86.0,12,1,45.0,21,1.5,17,21,-4,-0.31,0.17,16.9,22.4,-5.5,-0.43,0,2,1,0,0,2,0,5,3,1,75.0,21.0,1.63,71.0,50.0,74.6,6.0,3.0,4.0,2.0,15.4,3.0,0.0,0.0,1.0,3.0,22.6,0.29,1.6,0.12,77.0,226.0,34.1,394.0,55.0,41.9,35.5,220.0,10.0,4.5,12.0,0.93,13.1,POL,eng Premier League,ukasz fabianski,west ham,1218,Łukasz Fabiański,77,77,78,68,76,49,77,50,47,15,13,51,20,17,22,57,14,12,32,50,18,14,53,44,73,22,63,16,11,14,12,13,66,25,65,43,GK,2,1,Right,"190cm / 6'3""",83kg / 183lb,,39,Poland,Premier League,West Ham,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ukasz-fabianski/164835,77.0,78.0,68.0,77.0,76.0,190.0,83.0,[],POL,ukasz fabianski,west ham,100.0,100.0,GK
868,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,21.0,2003.0,30,9,1023,11.4,3,1,4,3,0,0,2,0,2.3,2.3,1.3,3.7,14,17,43,0.35,0.32,21,5,23.8,1.85,0.44,0.14,0.6,11.8,0,0.11,0.7,0.7,151,210,71.9,2182,369,0.6,-0.3,9,15,5,1,201,7,2,2,1,9,4,0,0,0,0,2,9,19,1.67,13,0,0,4,1,1,0,0.0,10,6,1,3,6,13,53.8,6,7,2,5,2,12,4,0,328,5,41,153,142,47,328,16,2,12.5,9,56.3,198,1292,356,6,5,30,18,236,34,29.9,64.0,1,21,21.0,8,1.57,16,18,-2,-0.18,-0.63,17.9,10.5,7.4,0.65,0,21,22,1,0,0,0,31,19,35,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,giovanni fabbian,bologna,1888,Giovanni Fabbian,75,67,72,72,75,68,63,70,65,78,73,74,72,71,58,75,63,64,77,74,68,74,74,79,73,77,71,69,70,64,69,68,69,72,55,69,CM,4,3,Right,"186cm / 6'1""",75kg / 165lb,CAM,21,Italy,Serie A Enilive,Bologna,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-fabbian/271019,,,,,,186.0,75.0,[],ITA,giovanni fabbian,bologna,100.0,100.0,CM
788,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,22.0,2002.0,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.0,0.04,5,1,20.0,0.36,0.07,0.0,0.0,12.7,0,0.02,-0.1,-0.1,716,840,85.2,13638,5250,0.2,-0.4,4,52,2,1,793,47,40,1,3,1,3,0,0,0,0,0,5,8,0.58,8,0,0,0,0,0,1,0.07,10,6,8,2,0,12,50.0,6,22,16,6,15,25,49,4,961,148,510,430,30,12,961,2,0,0.0,0,0.0,623,3349,1666,3,0,8,2,669,78,36.6,83.0,11,2,43.0,7,0.88,25,29,-4,-0.29,-0.41,21.8,29.7,-7.9,-0.57,0,6,10,0,0,0,0,48,33,22,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROU,eng Premier League,radu dragusin,tottenham,1888,Radu Drăgușin,75,73,37,53,65,75,75,68,77,25,27,56,40,38,49,48,36,33,68,60,37,65,63,59,74,63,70,74,74,75,77,75,82,67,80,69,CB,3,2,Right,"191cm / 6'3""",80kg / 176lb,,22,Romania,Premier League,Spurs,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/radu-dragusin/260105,,,,,,191.0,80.0,[],ROU,radu dragusin,spurs,100.0,0.0,CB
